Team,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
Arizona Cardinals,4.5,3.6,3.3,1.8,3,3.4,3.9,2.3,3.1,2.5,2.8,2.3,3.5,3.9,3.1,3.4,2.9,2.3,2.7
Atlanta Falcons,3.1,3.6,3.8,3.1,3.4,4.2,3.3,2.8,3.2,3.8,3.5,3.6,3.5,3.5,2.7,2.9,3.4,3.2,2.9
Baltimore Ravens,3.1,3.7,4,3.6,3.2,2.9,2.9,3.9,3.2,3.1,3.1,3.3,3.6,3.1,2.8,3.1,2.6,2.5,2.9
Buffalo Bills,4.7,4.1,2.7,2.3,2.6,3.4,2.4,3.2,2.8,3,3.3,2.3,2.4,3.2,2.1,2.2,3.1,3.8,2.6
Carolina Panthers,3.1,3.6,3.1,3.6,3.3,3.1,3.8,3,2.8,2.8,3.6,2.1,2.5,3.1,2.5,2,3.2,3.2,2.5
Chicago Bears,2.5,3.4,2.9,3.4,2.1,3.1,3.1,2.9,3.8,2.9,2.4,3.1,3.2,3.1,2.8,3.1,2.7,2.4,2.8
Cincinnati Bengals,2.5,3,3,2.8,2.7,3.4,3.5,2.9,2.9,3.4,3.2,3.4,3.1,2.1,3.5,3.2,3.8,3.4,2.9
Cleveland Browns,3.4,3.3,3.1,3,2.4,2.8,2.9,3.1,2.2,2.4,1.9,2.6,2.4,2.4,3.4,2.4,2.4,2.6,2.3
Dallas Cowboys,3.9,3.4,3.4,3.1,3.2,3.6,2.8,3.2,3.2,3.1,3.2,2.9,3.2,2.8,3.5,3.6,3.3,2.5,2.6
Denver Broncos,3.2,2.8,2.6,2.8,3,2.9,2.7,3.7,4.3,4.1,2.4,3.2,3.2,3.4,3.2,2.8,3.6,3.3,3.4
Detroit Lions,2.8,3.3,2.6,3.1,2.9,2.8,3.1,2.9,3.5,3.4,3.6,2.8,2.2,1.9,3.1,2.8,2.2,2.7,2.4
Green Bay Packers,4.1,3.8,3.1,2.9,2.6,4,3.3,3.9,4.1,3,4.1,3.4,3.8,3,3.3,3.1,2.9,3.2,3.3
Houston Texans,1.9,3.1,3.3,3.6,2.6,2.8,2.7,3,2.6,3.6,3.5,3.3,3.8,3.8,2.9,2.6,2.3,2.7,2.1
Indianapolis Colts,3.9,3.8,3.5,3.9,2.5,3.3,3.1,3.6,3.2,3,2.4,3.4,3.4,2.8,4.2,4,3.7,4,3.8
Jacksonville Jaguars,2.4,2.8,2.9,2.1,3.1,2.5,3.4,2,2.6,2.2,2.2,2.9,2.9,2.8,3.6,3.2,3.1,2.8,2.7
Kansas City Chiefs,4.1,3.8,3.4,4.3,3.1,3.4,3.4,3,3.6,2.3,2.2,3.1,2.4,2.8,2.2,2.9,3.4,3.7,3.5
Los Angeles Chargers,4,3.5,3.3,3.3,2.9,3.9,2.8,3,3.7,2.9,3.4,3.7,3.9,3.9,3.1,3.8,3.1,3.8,2.9
Los Angeles Rams,4.8,3.6,3.7,4.6,4.3,2.1,2.2,2.8,3.1,2.3,1.9,3.5,2.1,1.8,2.4,3.4,3.2,2.7,4.3
Las Vegas Raiders,3.7,3.7,3.3,2.7,2.1,3.4,2.6,1.8,2.6,2.6,2.9,3,1.8,2.3,2.2,2.2,2.8,2.6,2.1
Miami Dolphins,2.8,3.8,3,1.9,2.4,2.9,2.7,4.2,2.9,2.4,3.3,2.1,3.4,2.8,2.4,2.9,3.2,2.4,2.5
Minnesota Vikings,2.9,3.7,3.4,3.1,3.5,3.1,2.6,2.4,3,3.1,3.3,2.9,4.4,2.6,2.2,2.6,3.2,3.6,3.4
New England Patriots,3.5,3,3.7,3.7,4.4,3.9,3.8,4.3,4.1,4.4,4.6,4.2,3.9,4.1,4.4,3.9,3.5,3.9,3.4
New Orleans Saints,3.6,4.1,3.5,4.2,3.4,4.2,3.6,4.1,3.5,3.6,4.6,4,4.2,3.9,3.1,3.3,2.6,2.9,2.5
New York Giants,2.9,2.6,2.6,3.4,2.4,2.6,3.4,3.8,2.2,3.9,3.6,3.4,3.5,4.2,3.5,3.2,3.5,3.4,2.9
